country,year,co2,share_global_co2,co2_per_gdp
United States,1894,1.78E-06,1.27E-07,5.13E-09
United States,1895,2.01E-06,1.35E-07,5.16E-09
United States,1896,2.01E-06,1.31E-07,5.28E-09
United States,1897,2.09E-06,1.30E-07,5.01E-09
United States,1898,2.28E-06,1.35E-07,5.36E-09
United States,1899,2.62E-06,1.41E-07,5.63E-09
United States,1900,2.77E-06,1.42E-07,5.80E-09
United States,1901,3.02E-06,1.50E-07,5.69E-09
United States,1902,3.20E-06,1.55E-07,5.96E-09
United States,1903,3.74E-06,1.66E-07,6.65E-09
United States,1904,3.68E-06,1.61E-07,6.62E-09
United States,1905,4.12E-06,1.70E-07,6.90E-09
United States,1906,4.32E-06,1.69E-07,6.49E-09
United States,1907,5.03E-06,1.74E-07,7.44E-09
United States,1908,4.40E-06,1.58E-07,7.08E-09
United States,1909,4.87E-06,1.69E-07,6.98E-09
United States,1910,5.31E-06,1.75E-07,7.54E-09
United States,1911,5.26E-06,1.71E-07,7.23E-09
United States,1912,5.61E-06,1.74E-07,7.37E-09
United States,1913,6.03E-06,1.73E-07,7.62E-09
United States,1914,5.50E-06,1.74E-07,7.54E-09
United States,1915,5.71E-06,1.83E-07,7.61E-09
United States,1916,6.34E-06,1.88E-07,7.43E-09
United States,1917,6.98E-06,1.98E-07,8.38E-09
United States,1918,7.30E-06,2.10E-07,8.04E-09
United States,1919,6.18E-06,2.05E-07,6.74E-09
United States,1920,7.26E-06,2.07E-07,8.01E-09
United States,1921,5.95E-06,1.93E-07,6.72E-09
United States,1922,6.00E-06,1.86E-07,6.41E-09
United States,1923,7.92E-06,2.16E-07,7.48E-09
United States,1924,7.09E-06,1.93E-07,6.51E-09
United States,1925,7.28E-06,1.97E-07,6.50E-09
United States,1926,7.90E-06,2.17E-07,6.64E-09
United States,1927,7.72E-06,1.94E-07,6.43E-09
United States,1928,7.65E-06,1.92E-07,6.32E-09
United States,1929,8.20E-06,1.91E-07,6.36E-09
United States,1930,7.29E-06,1.84E-07,6.23E-09
United States,1931,6.21E-06,1.75E-07,5.64E-09
United States,1932,5.26E-06,1.64E-07,5.57E-09
United States,1933,5.64E-06,1.67E-07,6.15E-09
United States,1934,6.00E-06,1.64E-07,6.00E-09
United States,1935,6.24E-06,1.62E-07,5.52E-09
United States,1936,7.16E-06,1.69E-07,5.73E-09
United States,1937,7.49E-06,1.66E-07,5.55E-09
United States,1938,6.33E-06,1.48E-07,4.95E-09
United States,1939,6.98E-06,1.55E-07,5.06E-09
United States,1940,7.83E-06,1.60E-07,5.22E-09
United States,1941,8.53E-06,1.70E-07,4.96E-09
United States,1942,9.18E-06,1.82E-07,4.78E-09
United States,1943,9.49E-06,1.82E-07,4.49E-09
United States,1944,1.02E-05,1.97E-07,4.48E-09
United States,1945,9.85E-06,2.27E-07,4.38E-09
United States,1946,9.43E-06,1.99E-07,4.60E-09
United States,1947,1.04E-05,1.98E-07,5.11E-09
United States,1948,1.08E-05,1.96E-07,5.04E-09
United States,1949,9.04E-06,1.72E-07,4.28E-09
United States,1950,1.06E-05,1.83E-07,4.57E-09
United States,1951,1.09E-05,1.76E-07,4.37E-09
United States,1952,1.06E-05,1.69E-07,4.11E-09
United States,1953,1.09E-05,1.68E-07,4.03E-09
United States,1954,1.04E-05,1.57E-07,3.86E-09
United States,1955,1.14E-05,1.57E-07,3.95E-09
United States,1956,1.19E-05,1.55E-07,4.06E-09
United States,1957,1.18E-05,1.49E-07,3.96E-09
United States,1958,1.15E-05,1.40E-07,3.87E-09
United States,1959,1.18E-05,1.31E-07,3.72E-09
United States,1960,1.21E-05,1.28E-07,3.71E-09
United States,1961,1.20E-05,1.27E-07,3.60E-09
United States,1962,1.25E-05,1.27E-07,3.53E-09
United States,1963,1.30E-05,1.26E-07,3.53E-09
United States,1964,1.36E-05,1.24E-07,3.48E-09
United States,1965,1.42E-05,1.24E-07,3.41E-09
United States,1966,1.49E-05,1.24E-07,3.36E-09
United States,1967,1.55E-05,1.24E-07,3.41E-09
United States,1968,1.60E-05,1.23E-07,3.36E-09
United States,1969,1.68E-05,1.22E-07,3.44E-09
United States,1970,1.81E-05,1.22E-07,3.69E-09
United States,1971,1.82E-05,1.18E-07,3.59E-09
United States,1972,1.91E-05,1.19E-07,3.58E-09
United States,1973,1.99E-05,1.18E-07,3.53E-09
United States,1974,1.92E-05,1.14E-07,3.42E-09
United States,1975,1.84E-05,1.09E-07,3.28E-09
United States,1976,1.93E-05,1.08E-07,3.27E-09
United States,1977,1.98E-05,1.08E-07,3.21E-09
United States,1978,2.04E-05,1.10E-07,3.13E-09
United States,1979,2.05E-05,1.05E-07,3.04E-09
United States,1980,1.97E-05,1.02E-07,2.93E-09
United States,1981,1.90E-05,1.01E-07,2.74E-09
United States,1982,1.80E-05,9.66E-08,2.66E-09
United States,1983,1.81E-05,9.78E-08,2.56E-09
United States,1984,1.87E-05,9.73E-08,2.46E-09
United States,1985,1.88E-05,9.48E-08,2.38E-09
United States,1986,1.88E-05,9.21E-08,2.31E-09
United States,1987,1.96E-05,9.37E-08,2.32E-09
United States,1988,2.04E-05,9.43E-08,2.33E-09
United States,1989,2.07E-05,9.34E-08,2.28E-09
United States,1990,2.14E-05,9.66E-08,2.32E-09
United States,1991,2.12E-05,9.46E-08,2.30E-09
United States,1992,2.17E-05,9.75E-08,2.26E-09
United States,1993,2.21E-05,9.97E-08,2.25E-09
United States,1994,2.25E-05,9.98E-08,2.20E-09
United States,1995,2.27E-05,9.89E-08,2.17E-09
United States,1996,2.35E-05,1.00E-07,2.16E-09
United States,1997,2.39E-05,9.98E-08,2.09E-09
United States,1998,2.41E-05,1.00E-07,2.02E-09
United States,1999,2.44E-05,1.02E-07,1.95E-09
United States,2000,2.51E-05,1.02E-07,1.93E-09
United States,2001,2.47E-05,9.82E-08,1.88E-09
United States,2002,2.49E-05,9.75E-08,1.87E-09
United States,2003,2.51E-05,9.33E-08,1.83E-09
United States,2004,2.55E-05,9.06E-08,1.80E-09
United States,2005,2.57E-05,8.77E-08,1.74E-09
United States,2006,2.53E-05,8.36E-08,1.68E-09
United States,2007,2.56E-05,8.30E-08,1.67E-09
United States,2008,2.48E-05,7.78E-08,1.62E-09
United States,2009,2.30E-05,7.29E-08,1.54E-09
United States,2010,2.38E-05,7.21E-08,1.56E-09
United States,2011,2.33E-05,6.79E-08,1.51E-09
United States,2012,2.25E-05,6.44E-08,1.41E-09
United States,2013,2.31E-05,6.56E-08,1.44E-09
United States,2014,2.33E-05,6.57E-08,1.41E-09
United States,2015,2.27E-05,6.40E-08,1.34E-09
United States,2016,2.22E-05,6.22E-08,1.29E-09
United States,2017,2.21E-05,6.10E-08,
United States,2018,2.27E-05,6.20E-08,
