Date,High,Low,Open,Close,Volume,Adj Close
1996-12-19,20.156999588012695,19.900999069213867,20.007999420166016,20.152999877929688,455000.0,8.724308967590332
1996-12-20,20.805999755859375,20.2549991607666,20.2549991607666,20.552000045776367,845000.0,8.897035598754883
1996-12-23,20.746999740600586,20.648000717163086,20.648000717163086,20.725000381469727,104000.0,8.971931457519531
1996-12-27,20.884000778198242,20.691999435424805,20.844999313354492,20.750999450683594,195000.0,8.983184814453125
1996-12-30,21.115999221801758,20.923999786376953,20.923999786376953,21.04199981689453,182000.0,9.109160423278809
1997-01-02,20.92300033569336,20.530000686645508,20.667999267578125,20.687999725341797,429000.0,8.955912590026855
1997-01-03,20.844999313354492,20.608999252319336,20.844999313354492,20.766000747680664,572000.0,8.989679336547852
1997-01-06,21.04199981689453,20.41200065612793,20.94300079345703,20.709999084472656,598000.0,8.965434074401855
1997-01-07,20.621000289916992,20.490999221801758,20.559999465942383,20.56999969482422,624000.0,8.904831886291504
1997-01-08,20.94300079345703,20.549999237060547,20.648000717163086,20.864999771118164,1170000.0,9.0325345993042
1997-01-09,20.96299934387207,20.667999267578125,20.805999755859375,20.96299934387207,884000.0,9.074959754943848
1997-01-10,21.356000900268555,20.759000778198242,21.139999389648438,20.884000778198242,1586000.0,9.04076099395752
1997-01-13,21.30699920654297,21.111000061035156,21.139999389648438,21.218000411987305,650000.0,9.185352325439453
1997-01-14,21.927000045776367,21.134000778198242,21.277999877929688,21.927000045776367,1040000.0,9.492280006408691
1997-01-15,22.12299919128418,21.434999465942383,22.113000869750977,21.513999938964844,754000.0,9.313491821289062
1997-01-16,21.506999969482422,21.238000869750977,21.434999465942383,21.266000747680664,351000.0,9.206134796142578
1997-01-17,21.927000045776367,21.34600067138672,21.356000900268555,21.61199951171875,1313000.0,9.355916023254395
1997-01-20,21.847999572753906,21.395999908447266,21.69099998474121,21.395999908447266,897000.0,9.262407302856445
1997-01-22,21.533000946044922,20.952999114990234,21.356000900268555,21.1200008392334,429000.0,9.142926216125488
1997-01-23,21.238000869750977,20.90399932861328,21.238000869750977,21.076000213623047,338000.0,9.123880386352539
1997-01-24,20.94300079345703,20.058000564575195,20.94300079345703,20.354999542236328,806000.0,8.81175422668457
1997-01-27,20.37299919128418,20.065000534057617,20.333999633789062,20.264999389648438,598000.0,8.772793769836426
1997-01-28,20.618999481201172,20.14699935913086,20.29400062561035,20.452999114990234,1001000.0,8.854180335998535
1997-01-29,20.422000885009766,20.136999130249023,20.274999618530273,20.422000885009766,832000.0,8.840760231018066
1997-01-30,20.982999801635742,20.530000686645508,20.589000701904297,20.73699951171875,1417000.0,8.977127075195312
1997-01-31,20.784000396728516,20.549999237060547,20.687999725341797,20.628999710083008,598000.0,8.930371284484863
1997-02-03,20.589000701904297,20.274999618530273,20.589000701904297,20.450000762939453,780000.0,8.852880477905273
1997-02-04,20.726999282836914,20.52400016784668,20.549999237060547,20.648000717163086,936000.0,8.9385986328125
1997-02-05,21.27400016784668,20.722999572753906,20.722999572753906,21.179000854492188,1313000.0,9.16846752166748
1997-02-07,21.277999877929688,21.10099983215332,21.10099983215332,21.277999877929688,312000.0,9.211325645446777
1997-02-10,21.631999969482422,21.04199981689453,21.15999984741211,21.533000946044922,780000.0,9.321715354919434
1997-02-11,22.172000885009766,21.827999114990234,21.827999114990234,22.14299964904785,871000.0,9.585787773132324
1997-02-13,23.597999572753906,23.007999420166016,23.10700035095215,23.569000244140625,1443000.0,10.203107833862305
1997-02-14,23.972000122070312,23.263999938964844,23.89299964904785,23.36199951171875,1781000.0,10.113496780395508
1997-02-17,23.597999572753906,22.90999984741211,23.204999923706055,23.479000091552734,676000.0,10.164144515991211
1997-02-18,23.7549991607666,22.972999572753906,23.7549991607666,23.006000518798828,1053000.0,9.959383010864258
1997-02-20,22.809999465942383,22.420000076293945,22.71299934387207,22.58099937438965,819000.0,9.775399208068848
1997-02-21,22.476999282836914,22.231000900268555,22.417999267578125,22.417999267578125,728000.0,9.704835891723633
1997-02-24,22.329999923706055,22.18199920654297,22.26099967956543,22.222000122070312,351000.0,9.619986534118652
1997-02-25,22.77199935913086,22.299999237060547,22.299999237060547,22.576000213623047,1079000.0,9.773236274719238
1997-02-26,22.614999771118164,22.222000122070312,22.614999771118164,22.576000213623047,585000.0,9.773236274719238
1997-02-27,22.861000061035156,22.299999237060547,22.576000213623047,22.31999969482422,819000.0,9.662409782409668
1997-02-28,22.45800018310547,22.132999420166016,22.132999420166016,22.378999710083008,390000.0,9.68795394897461
1997-03-03,22.417999267578125,22.222000122070312,22.231000900268555,22.26099967956543,221000.0,9.636868476867676
1997-03-04,23.10700035095215,22.535999298095703,22.535999298095703,22.98900032043457,1495000.0,9.95202350616455
1997-03-05,23.7549991607666,22.899999618530273,23.04800033569336,23.5,975000.0,10.173238754272461
1997-03-06,24.06999969482422,23.315000534057617,23.795000076293945,23.691999435424805,1170000.0,10.256353378295898
1997-03-07,24.09000015258789,23.593000411987305,23.695999145507812,24.0310001373291,1144000.0,10.403108596801758
1997-03-10,24.108999252319336,23.774999618530273,23.774999618530273,23.81399917602539,754000.0,10.30916690826416
1997-03-11,24.777999877929688,24.041000366210938,24.041000366210938,24.525999069213867,1001000.0,10.617396354675293
1997-03-12,24.934999465942383,24.525999069213867,24.68000030517578,24.895000457763672,1391000.0,10.777139663696289
1997-03-13,25.565000534057617,25.32900047302246,25.465999603271484,25.465999603271484,1729000.0,11.02432632446289
1997-03-14,25.382999420166016,24.385000228881836,25.270000457763672,24.954999923706055,1482000.0,10.803110122680664
1997-03-17,24.847999572753906,23.795000076293945,24.847999572753906,23.80500030517578,871000.0,10.30527400970459
1997-03-18,24.09000015258789,23.11199951171875,23.833999633789062,23.152000427246094,806000.0,10.022584915161133
1997-03-19,23.695999145507812,23.204999923706055,23.204999923706055,23.597999572753906,858000.0,10.215659141540527
1997-03-20,23.990999221801758,22.71299934387207,23.695999145507812,22.90999984741211,1469000.0,9.91782283782959
1997-03-21,23.459999084472656,23.163999557495117,23.204999923706055,23.243999481201172,728000.0,10.062414169311523
1997-03-24,23.520999908447266,23.261999130249023,23.5,23.44099998474121,572000.0,10.147696495056152
1997-03-25,24.631000518798828,23.677000045776367,23.677000045776367,24.631000518798828,1755000.0,10.66285228729248
1997-03-26,26.448999404907227,24.385000228881836,24.385000228881836,26.09600067138672,3614000.0,11.2970552444458
1997-03-27,27.13800048828125,26.35099983215332,27.13800048828125,26.35099983215332,780000.0,11.40744400024414
1997-04-01,25.76099967956543,24.68000030517578,25.76099967956543,24.979999542236328,1326000.0,10.813934326171875
1997-04-02,25.368000030517578,23.95199966430664,25.17099952697754,24.117000579833984,1261000.0,10.440339088439941
1997-04-03,24.326000213623047,23.715999603271484,24.326000213623047,23.871000289916992,1586000.0,10.333845138549805
1997-04-04,25.22100067138672,24.09000015258789,24.09000015258789,24.364999771118164,2171000.0,10.547698974609375
1997-04-07,25.562999725341797,24.975000381469727,24.975000381469727,25.562999725341797,1027000.0,11.06631851196289
1997-04-08,26.481000900268555,25.565000534057617,25.565000534057617,26.481000900268555,1560000.0,11.463726043701172
1997-04-09,27.826000213623047,26.597000122070312,26.597000122070312,27.66900062561035,2470000.0,11.978010177612305
1997-04-10,28.31800079345703,27.5310001373291,27.72800064086914,28.200000762939453,2249000.0,12.207883834838867
1997-04-11,29.301000595092773,27.256000518798828,28.18000030517578,27.336000442504883,2028000.0,11.833857536315918
1997-04-14,27.767000198364258,26.684999465942383,26.684999465942383,27.486000061035156,2262000.0,11.89879322052002
1997-04-15,28.2189998626709,27.78700065612793,28.111000061035156,28.091999053955078,1560000.0,12.16112995147705
1997-04-17,28.23900032043457,26.843000411987305,27.72800064086914,27.66900062561035,2652000.0,11.978010177612305
1997-04-18,27.66200065612793,27.139999389648438,27.66200065612793,27.315000534057617,832000.0,11.824763298034668
1997-04-21,26.94099998474121,26.645999908447266,26.684999465942383,26.91200065612793,897000.0,11.65030288696289
1997-04-22,27.236000061035156,26.586999893188477,26.843000411987305,26.92099952697754,650000.0,11.65420150756836
1997-04-23,27.354000091552734,27.118000030517578,27.354000091552734,27.156999588012695,273000.0,11.756364822387695
1997-04-24,27.573999404907227,27.038999557495117,27.097999572753906,27.472000122070312,728000.0,11.892727851867676
1997-04-25,27.982999801635742,27.374000549316406,27.51099967956543,27.374000549316406,234000.0,11.850306510925293
1997-04-28,27.7810001373291,27.177000045776367,27.7810001373291,27.274999618530273,169000.0,11.807449340820312
1997-04-29,27.66900062561035,27.160999298095703,27.492000579833984,27.5310001373291,507000.0,11.9182710647583
1997-04-30,28.288000106811523,27.66900062561035,27.864999771118164,28.111000061035156,455000.0,12.169358253479004
1997-05-02,29.045000076293945,28.731000900268555,28.37700080871582,28.97800064086914,416000.0,12.544687271118164
1997-05-05,29.891000747680664,29.261999130249023,29.301000595092773,29.851999282836914,1157000.0,12.923041343688965
1997-05-06,30.284000396728516,29.409000396728516,30.18600082397461,29.53700065612793,806000.0,12.786675453186035
1997-05-07,29.360000610351562,29.025999069213867,29.360000610351562,29.110000610351562,195000.0,12.601826667785645
1997-05-09,29.45800018310547,28.927000045776367,29.31100082397461,29.104000091552734,403000.0,12.59922981262207
1997-05-12,29.143999099731445,28.43600082397461,29.104000091552734,28.593000411987305,988000.0,12.37801456451416
1997-05-13,29.006000518798828,28.46500015258789,28.908000946044922,28.554000854492188,1235000.0,12.361132621765137
1997-05-14,29.10300064086914,28.554000854492188,28.631999969482422,28.790000915527344,546000.0,12.463300704956055
1997-05-15,28.80900001525879,27.78700065612793,28.731000900268555,27.78700065612793,715000.0,12.029094696044922
1997-05-16,28.235000610351562,27.333999633789062,28.121000289916992,27.56100082397461,572000.0,11.931258201599121
1997-05-20,27.374000549316406,26.86199951171875,27.13800048828125,26.86199951171875,715000.0,11.62865924835205
1997-05-21,27.315000534057617,26.979999542236328,27.236000061035156,27.13800048828125,442000.0,11.748143196105957
1997-05-22,27.236000061035156,26.86199951171875,27.038999557495117,27.13800048828125,546000.0,11.748143196105957
1997-05-23,28.259000778198242,28.10099983215332,27.13800048828125,28.2189998626709,91000.0,12.216110229492188
1997-05-26,29.025999069213867,28.2189998626709,28.2189998626709,28.924999237060547,442000.0,12.521740913391113
1997-05-27,29.240999221801758,28.711000442504883,28.711000442504883,29.23900032043457,442000.0,12.657672882080078
1997-05-28,28.636999130249023,27.826000213623047,29.53700065612793,28.082000732421875,572000.0,12.156800270080566
1997-05-29,28.121000289916992,28.121000289916992,28.121000289916992,28.121000289916992,13000.0,12.173686981201172
1997-05-30,27.746999740600586,27.177000045776367,27.746999740600586,27.333999633789062,468000.0,11.832988739013672
1997-06-02,27.826000213623047,27.236000061035156,27.236000061035156,27.50200080871582,442000.0,11.905718803405762
1997-06-03,28.31800079345703,27.5310001373291,27.5310001373291,27.923999786376953,722800.0,12.088403701782227
1997-06-04,28.31800079345703,27.78700065612793,28.062000274658203,27.863000869750977,413400.0,12.061994552612305
1997-06-05,28.2189998626709,28.091999053955078,27.826000213623047,28.15999984741211,231400.0,12.190566062927246
1997-06-06,28.277999877929688,27.628999710083008,28.277999877929688,28.01300048828125,538200.0,12.126931190490723
1997-06-09,28.18000030517578,26.86199951171875,28.023000717163086,27.274999618530273,712400.0,11.807449340820312
1997-06-10,27.156999588012695,26.80699920654297,27.094999313354492,27.0,171600.0,11.68840217590332
1997-06-11,27.150999069213867,26.881999969482422,27.118000030517578,27.0,288600.0,11.68840217590332
1997-06-12,27.826000213623047,27.07900047302246,27.13800048828125,27.826000213623047,824200.0,12.045978546142578
1997-06-13,28.243000030517578,27.551000595092773,27.923999786376953,28.04199981689453,1146600.0,12.139485359191895
1997-06-16,28.336999893188477,27.746999740600586,28.275999069213867,27.797000885009766,470600.0,12.033424377441406
1997-06-17,27.964000701904297,27.198999404907227,27.628999710083008,27.410999298095703,912600.0,11.866323471069336
1997-06-18,28.18000030517578,27.295000076293945,27.354000091552734,28.18000030517578,1661400.0,12.199227333068848
1997-06-19,28.785999298095703,28.023000717163086,28.259000778198242,28.30699920654297,1102400.0,12.254204750061035
1997-06-20,28.416000366210938,27.551000595092773,28.35700035095215,27.923999786376953,1071200.0,12.088403701782227
1997-06-23,27.78700065612793,27.333999633789062,27.72800064086914,27.638999938964844,629200.0,11.965024948120117
1997-06-24,27.697999954223633,27.215999603271484,27.333999633789062,27.697999954223633,704600.0,11.99056625366211
1997-06-25,27.982999801635742,27.5310001373291,27.982999801635742,27.805999755859375,663000.0,12.037317276000977
1997-06-26,28.37700080871582,27.72800064086914,27.738000869750977,28.09000015258789,1391000.0,12.16026496887207
1997-06-27,28.593000411987305,27.910999298095703,28.2189998626709,28.05500030517578,1040000.0,12.145112037658691
1997-06-30,28.613000869750977,27.805999755859375,28.190000534057617,27.964000701904297,1287000.0,12.105721473693848
1997-07-01,28.554000854492188,27.775999069213867,28.082000732421875,28.091999053955078,1453400.0,12.16112995147705
1997-07-02,28.483999252319336,28.10099983215332,28.111000061035156,28.4060001373291,876200.0,12.297065734863281
1997-07-03,29.393999099731445,28.46500015258789,28.534000396728516,29.25200080871582,1742000.0,12.663301467895508
1997-07-04,29.124000549316406,28.593000411987305,29.124000549316406,28.906999588012695,728000.0,12.513945579528809
1997-07-07,29.246000289916992,28.927000045776367,28.908000946044922,29.038000106811523,210600.0,12.570657730102539
1997-07-08,29.59600067138672,29.163000106811523,29.59600067138672,29.49799919128418,1664000.0,12.769791603088379
1997-07-09,29.694000244140625,29.222000122070312,29.694000244140625,29.49799919128418,1008800.0,12.769791603088379
1997-07-10,29.47800064086914,28.711999893188477,29.39900016784668,29.006000518798828,998400.0,12.556804656982422
1997-07-11,29.389999389648438,29.006000518798828,29.104000091552734,29.389999389648438,806000.0,12.723042488098145
1997-07-14,30.461000442504883,29.326000213623047,29.586000442504883,30.382999420166016,1242800.0,13.152914047241211
1997-07-15,30.406999588012695,30.04800033569336,30.049999237060547,30.10700035095215,494000.0,13.033432006835938
1997-07-16,30.27400016784668,30.06800079345703,30.18600082397461,30.08799934387207,639600.0,13.02520751953125
1997-07-17,30.441999435424805,29.714000701904297,30.361000061035156,29.812000274658203,652600.0,12.905725479125977
1997-07-18,29.891000747680664,28.917999267578125,29.694000244140625,28.927000045776367,410800.0,12.52260684967041
1997-07-21,29.006000518798828,28.360000610351562,28.908000946044922,28.613000869750977,377000.0,12.386672019958496
1997-07-22,29.301000595092773,28.57699966430664,28.88800048828125,29.006000518798828,470600.0,12.556804656982422
1997-07-23,29.68400001525879,28.966999053955078,29.202999114990234,28.966999053955078,1029600.0,12.539921760559082
1997-07-24,29.665000915527344,28.927000045776367,29.474000930786133,28.93899917602539,790400.0,12.527799606323242
1997-07-25,29.59600067138672,29.104000091552734,29.301000595092773,29.43899917602539,286000.0,12.744250297546387
1997-07-28,30.284000396728516,28.878000259399414,29.49799919128418,28.908000946044922,704600.0,12.514384269714355
1997-07-29,28.615999221801758,27.72800064086914,29.006000518798828,27.777000427246094,855400.0,12.024770736694336
1997-07-30,28.75,27.628999710083008,27.628999710083008,28.631999969482422,1029600.0,12.3948974609375
1997-07-31,29.586000442504883,28.711000442504883,28.711000442504883,29.104000091552734,1333800.0,12.59922981262207
1997-08-01,29.39900016784668,28.28700065612793,29.222000122070312,28.731000900268555,1027000.0,12.437756538391113
1997-08-04,29.163000106811523,28.367000579833984,28.908000946044922,28.613000869750977,546000.0,12.386672019958496
1997-08-05,29.202999114990234,28.663999557495117,28.80900001525879,28.739999771118164,624000.0,12.44165325164795
1997-08-06,28.986000061035156,28.23900032043457,28.815000534057617,28.31800079345703,642200.0,12.258968353271484
1997-08-07,29.49799919128418,28.31800079345703,28.416000366210938,28.485000610351562,1601600.0,12.331263542175293
1997-08-08,28.572999954223633,27.836000442504883,27.836000442504883,28.18000030517578,699400.0,12.199227333068848
1997-08-11,28.167999267578125,27.474000930786133,27.474000930786133,28.15999984741211,262600.0,12.190566062927246
1997-08-12,28.790000915527344,28.082000732421875,28.4950008392334,28.141000747680664,249600.0,12.182344436645508
1997-08-13,28.097999572753906,26.843000411987305,27.591999053955078,27.374000549316406,860600.0,11.850306510925293
1997-08-14,27.5310001373291,26.27199935913086,27.5310001373291,26.29199981689453,660400.0,11.381905555725098
1997-08-15,26.35099983215332,25.406999588012695,26.35099983215332,25.545000076293945,834600.0,11.058524131774902
1997-08-18,25.937999725341797,24.58099937438965,25.17099952697754,25.573999404907227,1398800.0,11.071078300476074
1997-08-19,26.54800033569336,25.486000061035156,25.750999450683594,26.54800033569336,634400.0,11.492727279663086
1997-08-20,27.13800048828125,26.822999954223633,26.91200065612793,26.85300064086914,166400.0,11.624765396118164
1997-08-21,27.374000549316406,27.236000061035156,27.3439998626709,27.236000061035156,189800.0,11.790568351745605
1997-08-22,26.843000411987305,26.46299934387207,26.841999053955078,26.4689998626709,1086800.0,11.45853042602539
1997-08-25,26.43000030517578,26.35099983215332,26.35099983215332,26.43000030517578,44200.0,11.441643714904785
1997-08-26,26.327999114990234,25.072999954223633,26.32699966430664,25.565000534057617,3159000.0,11.067183494567871
1997-08-27,26.527999877929688,25.211000442504883,25.229999542236328,25.860000610351562,2901600.0,11.1948881149292
1997-08-28,26.173999786376953,25.270000457763672,26.135000228881836,25.44700050354004,2909400.0,11.016101837158203
1997-08-29,25.524999618530273,25.072999954223633,25.44700050354004,25.072999954223633,364000.0,10.854192733764648
1997-09-01,25.368000030517578,24.88599967956543,24.895999908447266,25.260000228881836,2199600.0,10.935150146484375
1997-09-02,26.527999877929688,25.437000274658203,25.437000274658203,26.503000259399414,2857400.0,11.473249435424805
1997-09-03,26.979999542236328,25.878999710083008,26.645999908447266,26.22800064086914,3957200.0,11.354196548461914
1997-09-04,26.361000061035156,25.801000595092773,26.114999771118164,25.996999740600586,2082600.0,11.254197120666504
1997-09-05,26.006999969482422,25.524999618530273,26.006999969482422,25.711999893188477,2046200.0,11.130821228027344
1997-09-08,26.194000244140625,25.545000076293945,25.565000534057617,26.194000244140625,2462200.0,11.33948040008545
1997-09-09,27.07900047302246,25.683000564575195,26.136999130249023,26.86199951171875,6198400.0,11.62865924835205
1997-09-10,27.354000091552734,26.448999404907227,27.118000030517578,26.753999710083008,5101200.0,11.581907272338867
1997-09-11,26.35099983215332,26.06599998474121,26.253000259399414,26.33099937438965,3361800.0,11.398786544799805
1997-09-12,26.63599967956543,25.604000091552734,26.27199935913086,25.663000106811523,4643600.0,11.109607696533203
1997-09-15,26.784000396728516,25.7810001373291,26.135000228881836,26.784000396728516,3699800.0,11.594893455505371
1997-09-16,27.5310001373291,26.448999404907227,26.80299949645996,27.5310001373291,3900000.0,11.9182710647583
1997-09-17,27.72800064086914,27.048999786376953,27.66900062561035,27.253999710083008,2919800.0,11.798359870910645
1997-09-18,27.246000289916992,26.35099983215332,27.246000289916992,26.597000122070312,3390400.0,11.513941764831543
1997-09-19,26.881999969482422,25.91900062561035,26.684999465942383,26.371000289916992,3372200.0,11.416101455688477
1997-09-22,27.038999557495117,26.114999771118164,26.725000381469727,27.038999557495117,1957800.0,11.705282211303711
1997-09-23,27.5310001373291,26.902000427246094,26.94099998474121,26.902000427246094,1674400.0,11.645974159240723
1997-09-24,27.78700065612793,26.54800033569336,26.743999481201172,27.78700065612793,3957200.0,12.029094696044922
1997-09-25,28.71500015258789,27.333999633789062,27.535999298095703,28.190000534057617,4802200.0,12.203553199768066
1997-09-26,29.39900016784668,27.474000930786133,27.923999786376953,29.31999969482422,4797000.0,12.69273567199707
1997-09-29,29.891000747680664,28.89900016784668,28.927000045776367,29.104000091552734,1765400.0,12.59922981262207
1997-09-30,29.959999084472656,29.163000106811523,29.39900016784668,29.360000610351562,2878200.0,12.710050582885742
1997-10-01,29.792999267578125,29.207000732421875,29.45800018310547,29.792999267578125,1674400.0,12.897502899169922
1997-10-02,29.691999435424805,29.2810001373291,29.645000457763672,29.655000686645508,1118000.0,12.837760925292969
1997-10-06,29.447999954223633,28.69099998474121,29.43899917602539,29.19300079345703,2402400.0,12.6377592086792
1997-10-07,29.19300079345703,28.336999893188477,29.10300064086914,28.680999755859375,3549000.0,12.416110038757324
1997-10-08,29.104000091552734,28.125,29.006000518798828,28.45400047302246,3112200.0,12.317841529846191
1997-10-09,28.711000442504883,27.5310001373291,28.277999877929688,27.746999740600586,3881800.0,12.011777877807617
1997-10-10,28.15999984741211,27.541000366210938,28.023000717163086,27.864999771118164,2961400.0,12.06286334991455
1997-10-13,28.76799964904785,27.923999786376953,27.923999786376953,28.513999938964844,2428400.0,12.343817710876465
1997-10-14,28.534000396728516,27.909000396728516,28.513999938964844,28.121000289916992,2007200.0,12.173686981201172
1997-10-15,28.22800064086914,27.905000686645508,27.923999786376953,27.979999542236328,1853800.0,12.11264705657959
1997-10-16,28.023000717163086,27.63599967956543,27.826000213623047,27.72800064086914,2139800.0,12.00355052947998
1997-10-17,27.492000579833984,26.743999481201172,27.13800048828125,26.940000534057617,3512600.0,11.66242790222168
1997-10-20,26.868000030517578,26.14900016784668,26.60700035095215,26.636999130249023,1752400.0,11.531256675720215
1997-10-21,27.065000534057617,26.743999481201172,26.743999481201172,26.822999954223633,1346800.0,11.611777305603027
1997-10-22,27.767000198364258,26.790000915527344,27.083999633789062,27.242000579833984,2891200.0,11.793166160583496
1997-10-23,27.13800048828125,26.173999786376953,27.13800048828125,26.80299949645996,3546400.0,11.603116989135742
1997-10-24,27.413000106811523,26.48900032043457,27.32200050354004,26.48900032043457,2145000.0,11.467185974121094
1997-10-27,26.194000244140625,25.270000457763672,26.15399932861328,25.270000457763672,2670200.0,10.939477920532227
1997-10-28,24.09000015258789,19.70400047302246,21.631999969482422,23.5,12186200.0,10.173238754272461
1997-10-29,25.565000534057617,24.305999755859375,25.524999618530273,24.736000061035156,4227600.0,10.708305358886719
1997-10-30,28.513999938964844,23.597999572753906,28.513999938964844,24.385000228881836,4823000.0,10.556358337402344
1997-10-31,25.545000076293945,24.46299934387207,24.76799964904785,24.934999465942383,3897400.0,10.794451713562012
1997-11-03,25.759000778198242,25.22100067138672,25.368000030517578,25.288999557495117,1835600.0,10.947702407836914
1997-11-04,25.663000106811523,25.134000778198242,25.565000534057617,25.28499984741211,3853200.0,10.94597053527832
1997-11-05,25.860000610351562,25.444000244140625,25.84000015258789,25.444000244140625,1549600.0,11.014801025390625
1997-11-06,26.125,25.406999588012695,25.465999603271484,25.565000534057617,4006600.0,11.067183494567871
1997-11-07,24.993999481201172,23.597999572753906,24.993999481201172,24.226999282836914,4661800.0,10.487957954406738
1997-11-10,24.482999801635742,23.636999130249023,24.285999298095703,23.636999130249023,2103400.0,10.2325439453125
1997-11-11,23.736000061035156,23.30299949645996,23.628000259399414,23.64699935913086,1721200.0,10.236876487731934
1997-11-12,23.30299949645996,22.65399932861328,23.30299949645996,22.93000030517578,2919800.0,9.926484107971191
1997-11-13,23.204999923706055,21.986000061035156,23.125999450683594,22.812000274658203,4864600.0,9.875401496887207
1997-11-14,23.95199966430664,23.007999420166016,23.204999923706055,23.275999069213867,4310800.0,10.076269149780273
1997-11-17,24.68000030517578,24.000999450683594,24.444000244140625,24.09000015258789,3281200.0,10.428648948669434
1997-11-18,24.88599967956543,24.01099967956543,24.091999053955078,24.836999893188477,2509000.0,10.752029418945312
1997-11-19,25.22100067138672,23.902999877929688,23.902999877929688,25.142000198364258,3549000.0,10.884065628051758
1997-11-20,25.632999420166016,25.25,25.368000030517578,25.632999420166016,4152200.0,11.096620559692383
1997-11-21,26.499000549316406,25.604000091552734,25.97800064086914,25.674999237060547,4646200.0,11.114802360534668
1997-11-24,25.565000534057617,25.093000411987305,25.47100067138672,25.378000259399414,1757600.0,10.986230850219727
1997-11-25,25.545000076293945,24.875999450683594,25.465999603271484,24.934999465942383,267800.0,10.794451713562012
1997-11-26,25.742000579833984,25.368000030517578,25.565000534057617,25.742000579833984,613600.0,11.143807411193848
1997-11-27,26.527999877929688,25.76099967956543,25.76099967956543,25.867000579833984,488800.0,11.197919845581055
1997-11-28,26.26300048828125,25.868999481201172,25.945999145507812,26.15399932861328,460200.0,11.322161674499512
1997-12-01,27.698999404907227,26.514999389648438,26.527999877929688,27.5310001373291,980200.0,11.9182710647583
1997-12-02,27.805999755859375,27.316999435424805,27.472000122070312,27.628999710083008,639600.0,11.96069622039795
1997-12-03,27.84600067138672,27.32200050354004,27.5310001373291,27.687999725341797,579800.0,11.986236572265625
1997-12-04,28.121000289916992,27.826000213623047,27.826000213623047,28.003000259399414,748800.0,12.122599601745605
1997-12-05,28.141000747680664,27.687999725341797,27.982999801635742,28.01300048828125,312000.0,12.126931190490723
1997-12-08,28.4950008392334,27.72800064086914,28.4060001373291,27.72800064086914,330200.0,12.00355052947998
1997-12-09,28.062000274658203,27.618000030517578,27.923999786376953,27.805999755859375,189800.0,12.037317276000977
